Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic Asian,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic Asian,,66,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic Asian,,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic Asian,22,110,13,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic Asian,19,85,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic Asian,22,149,15,10,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic Asian,37,208,26,20,0,43,
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic Asian,26,163,14,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Non-Hispanic More than one race,0,26,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Non-Hispanic More than one race,0,35,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Non-Hispanic More than one race,0,23,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Non-Hispanic More than one race,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Non-Hispanic More than one race,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Non-Hispanic More than one race,16,122,13,10,0,19,
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Non-Hispanic More than one race,,65,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Non-Hispanic More than one race,15,80,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Non-Hispanic More than one race,26,186,25,14,0,37,
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Non-Hispanic More than one race,18,145,19,10,0,27,
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Non-Hispanic More than one race,28,158,21,18,0,31,
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Non-Hispanic More than one race,21,159,19,11,0,29,
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Non-Hispanic More than one race,21,155,17,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Hispanic,,73,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Hispanic,,152,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Hispanic,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Hispanic,,196,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Hispanic,12,263,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Hispanic,13,189,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Hispanic,104,491,52,38,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Hispanic,52,248,27,20,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Hispanic,90,343,48,39,0,99,
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Hispanic,185,679,143,112,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Hispanic,140,498,115,89,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Hispanic,182,602,118,102,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Hispanic,120,550,99,72,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Hispanic,111,597,70,56,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,0-17 years,Unknown,0,16,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,15-24 years,Unknown,0,11,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Kansas,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,25-34 years,Unknown,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,30-49 years,Unknown,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,35-44 years,Unknown,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,45-54 years,Unknown,,59,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,50-64 years,Unknown,13,163,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,55-64 years,Unknown,10,123,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,65-74 years,Unknown,12,132,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,75-84 years,Unknown,,66,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kansas,85 years and over,Unknown,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,Under 1 year,Non-Hispanic White,,459,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,0-17 years,Non-Hispanic White,,809,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,1-4 years,Non-Hispanic White,,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,5-14 years,Non-Hispanic White,,148,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,15-24 years,Non-Hispanic White,30,1003,31,13,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,18-29 years,Non-Hispanic White,68,1887,59,29,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,25-34 years,Non-Hispanic White,106,2502,87,46,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,30-49 years,Non-Hispanic White,707,9364,723,397,10,1043,
05/18/2022,01/01/2020,05/14/2022,Kentucky,35-44 years,Non-Hispanic White,333,4585,345,195,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Kentucky,45-54 years,Non-Hispanic White,894,8305,916,503,13,1320,
05/18/2022,01/01/2020,05/14/2022,Kentucky,50-64 years,Non-Hispanic White,2821,23727,3060,1650,45,4270,
05/18/2022,01/01/2020,05/14/2022,Kentucky,55-64 years,Non-Hispanic White,2235,18715,2467,1320,38,3414,
05/18/2022,01/01/2020,05/14/2022,Kentucky,65-74 years,Non-Hispanic White,3753,27739,4160,2249,43,5700,
05/18/2022,01/01/2020,05/14/2022,Kentucky,75-84 years,Non-Hispanic White,4211,31285,4582,2341,36,6484,
05/18/2022,01/01/2020,05/14/2022,Kentucky,85 years and over,Non-Hispanic White,3596,28894,3306,1508,35,5428,
